"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"1443","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 6:46","10/24/16 6:48","Surface",NA,"",NA,NA,121,123,106,16,2016-10-24 02:46:00,2016-10-24 02:48:00,0,0,647,NA,122
"1444","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 6:48","10/24/16 6:51","Dive",1,"U",52.5,53,183,185,NA,NA,2016-10-24 02:48:00,2016-10-24 02:51:00,0,0,648,52.75,184
"1445","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 6:51","10/24/16 6:59","Surface",NA,"",NA,NA,471,473,289,183,2016-10-24 02:51:00,2016-10-24 02:59:00,0,0,648,NA,472
"1446","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 6:59","10/24/16 7:02","Dive",1,"U",119,121.5,177,179,NA,NA,2016-10-24 02:59:00,2016-10-24 03:02:00,0,0,649,120.25,178
"1447","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:02","10/24/16 7:06","Surface",NA,"",NA,NA,255,257,231,25,2016-10-24 03:02:00,2016-10-24 03:06:00,0,0,649,NA,256
"1448","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:06","10/24/16 7:11","Dive",1,"U",89,90.5,285,287,NA,NA,2016-10-24 03:06:00,2016-10-24 03:11:00,0,0,650,89.75,286
"1449","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:11","10/24/16 7:13","Surface",NA,"",NA,NA,121,123,110,12,2016-10-24 03:11:00,2016-10-24 03:13:00,0,0,650,NA,122
"1451","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:13","10/24/16 7:17","Dive",1,"Square",77,78.5,263,265,NA,NA,2016-10-24 03:13:00,2016-10-24 03:17:00,0,0,651,77.75,264
"1452","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:17","10/24/16 7:19","Surface",NA,"",NA,NA,99,101,87,13,2016-10-24 03:17:00,2016-10-24 03:19:00,0,0,651,NA,100
"1453","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:19","10/24/16 7:24","Dive",1,"U",79,80.5,299,301,NA,NA,2016-10-24 03:19:00,2016-10-24 03:24:00,0,0,652,79.75,300
"1454","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:24","10/24/16 7:25","Surface",NA,"",NA,NA,89,91,84,6,2016-10-24 03:24:00,2016-10-24 03:25:00,0,0,652,NA,90
"1455","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:25","10/24/16 7:30","Dive",1,"Square",93,94.5,307,309,NA,NA,2016-10-24 03:25:00,2016-10-24 03:30:00,0,0,653,93.75,308
"1456","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:30","10/24/16 7:31","Surface",NA,"",NA,NA,75,77,69,7,2016-10-24 03:30:00,2016-10-24 03:31:00,0,0,653,NA,76
"1457","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:31","10/24/16 7:34","Dive",1,"U",103,104.5,177,179,NA,NA,2016-10-24 03:31:00,2016-10-24 03:34:00,0,0,654,103.75,178
"1458","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:34","10/24/16 7:37","Surface",NA,"",NA,NA,157,159,133,25,2016-10-24 03:34:00,2016-10-24 03:37:00,0,0,654,NA,158
"1459","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:37","10/24/16 7:43","Dive",1,"U",226,229.5,333,335,NA,NA,2016-10-24 03:37:00,2016-10-24 03:43:00,0,0,655,227.75,334
"1460","Tt0021",110610,NA,"Transmission","Mk10",1,"10/24/16 7:43","10/24/16 8:12","Surface",NA,"",NA,NA,1783,1785,1496,288,2016-10-24 03:43:00,2016-10-24 04:12:00,0,0,655,NA,1784
"1462","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 3:27","10/25/16 3:37","Dive",1,"V",396,403.5,605,607,NA,NA,2016-10-24 23:27:00,2016-10-24 23:37:00,69300,1,656,399.75,606
"1463","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 3:37","10/25/16 3:40","Surface",NA,"",NA,NA,193,195,144,50,2016-10-24 23:37:00,2016-10-24 23:40:00,0,0,656,NA,194
"1464","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 3:40","10/25/16 3:49","Dive",1,"U",492,499.5,577,579,NA,NA,2016-10-24 23:40:00,2016-10-24 23:49:00,0,0,657,495.75,578
"1465","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 3:49","10/25/16 3:53","Surface",NA,"",NA,NA,189,191,147,43,2016-10-24 23:49:00,2016-10-24 23:53:00,0,0,657,NA,190
"1466","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 3:53","10/25/16 4:00","Dive",1,"U",292,299.5,437,439,NA,NA,2016-10-24 23:53:00,2016-10-25 00:00:00,0,0,658,295.75,438
"1467","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 4:00","10/25/16 4:03","Surface",NA,"",NA,NA,161,163,141,21,2016-10-25 00:00:00,2016-10-25 00:03:00,0,0,658,NA,162
"1468","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 4:03","10/25/16 4:12","Dive",1,"U",436,443.5,539,541,NA,NA,2016-10-25 00:03:00,2016-10-25 00:12:00,0,0,659,439.75,540
"1469","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 4:12","10/25/16 4:14","Surface",NA,"",NA,NA,121,123,106,16,2016-10-25 00:12:00,2016-10-25 00:14:00,0,0,659,NA,122
"1470","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 4:14","10/25/16 4:18","Dive",1,"U",111,112.5,259,261,NA,NA,2016-10-25 00:14:00,2016-10-25 00:18:00,0,0,660,111.75,260
"1471","Tt0021",110610,NA,"Transmission","Mk10",1,"10/25/16 4:18","10/25/16 4:21","Surface",NA,"",NA,NA,191,193,136,56,2016-10-25 00:18:00,2016-10-25 00:21:00,0,0,660,NA,192
"1473","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 5:34","10/26/16 5:40","Dive",1,"U",324,331.5,415,417,NA,NA,2016-10-26 01:34:00,2016-10-26 01:40:00,90780,1,661,327.75,416
"1474","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 5:40","10/26/16 5:44","Surface",NA,"",NA,NA,187,189,152,36,2016-10-26 01:40:00,2016-10-26 01:44:00,0,0,661,NA,188
"1475","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 5:44","10/26/16 5:51","Dive",1,"U",268,275.5,447,449,NA,NA,2016-10-26 01:44:00,2016-10-26 01:51:00,0,0,662,271.75,448
"1476","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 5:51","10/26/16 5:55","Surface",NA,"",NA,NA,247,249,224,24,2016-10-26 01:51:00,2016-10-26 01:55:00,0,0,662,NA,248
"1477","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 5:55","10/26/16 6:04","Dive",1,"U",476,483.5,521,523,NA,NA,2016-10-26 01:55:00,2016-10-26 02:04:00,0,0,663,479.75,522
"1478","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:04","10/26/16 6:17","Surface",NA,"",NA,NA,803,805,648,156,2016-10-26 02:04:00,2016-10-26 02:17:00,0,0,663,NA,804
"1479","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:17","10/26/16 6:25","Dive",1,"U",388,395.5,467,469,NA,NA,2016-10-26 02:17:00,2016-10-26 02:25:00,0,0,664,391.75,468
"1480","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:25","10/26/16 6:30","Surface",NA,"",NA,NA,277,279,242,36,2016-10-26 02:25:00,2016-10-26 02:30:00,0,0,664,NA,278
"1481","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:30","10/26/16 6:39","Dive",1,"U",444,451.5,541,543,NA,NA,2016-10-26 02:30:00,2016-10-26 02:39:00,0,0,665,447.75,542
"1482","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:39","10/26/16 6:44","Surface",NA,"",NA,NA,285,287,231,55,2016-10-26 02:39:00,2016-10-26 02:44:00,0,0,665,NA,286
"1484","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:44","10/26/16 6:52","Dive",1,"U",452,459.5,503,505,NA,NA,2016-10-26 02:44:00,2016-10-26 02:52:00,0,0,666,455.75,504
"1485","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:52","10/26/16 6:59","Surface",NA,"",NA,NA,445,447,331,115,2016-10-26 02:52:00,2016-10-26 02:59:00,0,0,666,NA,446
"1486","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 6:59","10/26/16 7:08","Dive",1,"U",436,443.5,489,491,NA,NA,2016-10-26 02:59:00,2016-10-26 03:08:00,0,0,667,439.75,490
"1487","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:08","10/26/16 7:11","Surface",NA,"",NA,NA,209,211,169,41,2016-10-26 03:08:00,2016-10-26 03:11:00,0,0,667,NA,210
"1488","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:11","10/26/16 7:20","Dive",1,"U",444,451.5,551,553,NA,NA,2016-10-26 03:11:00,2016-10-26 03:20:00,0,0,668,447.75,552
"1489","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:20","10/26/16 7:24","Surface",NA,"",NA,NA,213,215,186,28,2016-10-26 03:20:00,2016-10-26 03:24:00,0,0,668,NA,214
"1490","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:24","10/26/16 7:31","Dive",1,"Square",316,323.5,461,463,NA,NA,2016-10-26 03:24:00,2016-10-26 03:31:00,0,0,669,319.75,462
"1491","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:31","10/26/16 7:35","Surface",NA,"",NA,NA,223,225,181,43,2016-10-26 03:31:00,2016-10-26 03:35:00,0,0,669,NA,224
"1492","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:35","10/26/16 7:45","Dive",1,"U",528,543.5,569,571,NA,NA,2016-10-26 03:35:00,2016-10-26 03:45:00,0,0,670,535.75,570
"1493","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:45","10/26/16 7:51","Surface",NA,"",NA,NA,349,351,260,90,2016-10-26 03:45:00,2016-10-26 03:51:00,0,0,670,NA,350
"1495","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:51","10/26/16 7:58","Dive",1,"V",492,499.5,421,423,NA,NA,2016-10-26 03:51:00,2016-10-26 03:58:00,0,0,671,495.75,422
"1496","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 7:58","10/26/16 8:03","Surface",NA,"",NA,NA,327,329,265,63,2016-10-26 03:58:00,2016-10-26 04:03:00,0,0,671,NA,328
"1497","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:03","10/26/16 8:09","Dive",1,"U",252,259.5,385,387,NA,NA,2016-10-26 04:03:00,2016-10-26 04:09:00,0,0,672,255.75,386
"1498","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:09","10/26/16 8:16","Surface",NA,"",NA,NA,395,397,319,77,2016-10-26 04:09:00,2016-10-26 04:16:00,0,0,672,NA,396
"1499","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:16","10/26/16 8:23","Dive",1,"Square",284,291.5,419,421,NA,NA,2016-10-26 04:16:00,2016-10-26 04:23:00,0,0,673,287.75,420
"1500","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:23","10/26/16 8:29","Surface",NA,"",NA,NA,359,361,302,58,2016-10-26 04:23:00,2016-10-26 04:29:00,0,0,673,NA,360
"1501","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:29","10/26/16 8:38","Dive",1,"U",348,355.5,535,537,NA,NA,2016-10-26 04:29:00,2016-10-26 04:38:00,0,0,674,351.75,536
"1502","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:38","10/26/16 8:40","Surface",NA,"",NA,NA,97,99,79,19,2016-10-26 04:38:00,2016-10-26 04:40:00,0,0,674,NA,98
"1503","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:40","10/26/16 8:44","Dive",1,"U",154,157.5,249,251,NA,NA,2016-10-26 04:40:00,2016-10-26 04:44:00,0,0,675,155.75,250
"1504","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 8:44","10/26/16 9:16","Surface",NA,"",NA,NA,1939,1941,1314,626,2016-10-26 04:44:00,2016-10-26 05:16:00,0,0,675,NA,1940
"1506","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 22:37","10/26/16 22:45","Dive",1,"U",404,411.5,505,507,NA,NA,2016-10-26 18:37:00,2016-10-26 18:45:00,48060,1,676,407.75,506
"1507","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 22:45","10/26/16 22:48","Surface",NA,"",NA,NA,173,175,168,6,2016-10-26 18:45:00,2016-10-26 18:48:00,0,0,676,NA,174
"1508","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 22:48","10/26/16 22:55","Dive",1,"U",380,387.5,447,449,NA,NA,2016-10-26 18:48:00,2016-10-26 18:55:00,0,0,677,383.75,448
"1509","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 22:55","10/26/16 22:59","Surface",NA,"",NA,NA,205,207,199,7,2016-10-26 18:55:00,2016-10-26 18:59:00,0,0,677,NA,206
"1510","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 22:59","10/26/16 23:07","Dive",1,"U",404,411.5,487,489,NA,NA,2016-10-26 18:59:00,2016-10-26 19:07:00,0,0,678,407.75,488
"1511","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 23:07","10/26/16 23:10","Surface",NA,"",NA,NA,163,165,153,11,2016-10-26 19:07:00,2016-10-26 19:10:00,0,0,678,NA,164
"1512","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 23:10","10/26/16 23:19","Dive",1,"Square",340,347.5,563,565,NA,NA,2016-10-26 19:10:00,2016-10-26 19:19:00,0,0,679,343.75,564
"1513","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 23:19","10/26/16 23:22","Surface",NA,"",NA,NA,159,161,145,15,2016-10-26 19:19:00,2016-10-26 19:22:00,0,0,679,NA,160
"1514","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 23:22","10/26/16 23:30","Dive",1,"U",356,363.5,481,483,NA,NA,2016-10-26 19:22:00,2016-10-26 19:30:00,0,0,680,359.75,482
"1515","Tt0021",110610,NA,"Transmission","Mk10",1,"10/26/16 23:30","10/26/16 23:32","Surface",NA,"",NA,NA,121,123,110,12,2016-10-26 19:30:00,2016-10-26 19:32:00,0,0,680,NA,122
"1517","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:21","10/27/16 1:29","Dive",1,"Square",316,323.5,529,531,NA,NA,2016-10-26 21:21:00,2016-10-26 21:29:00,6540,1,681,319.75,530
"1518","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:29","10/27/16 1:31","Surface",NA,"",NA,NA,123,125,120,4,2016-10-26 21:29:00,2016-10-26 21:31:00,0,0,681,NA,124
"1519","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:31","10/27/16 1:39","Dive",1,"U",372,379.5,453,455,NA,NA,2016-10-26 21:31:00,2016-10-26 21:39:00,0,0,682,375.75,454
"1520","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:39","10/27/16 1:41","Surface",NA,"",NA,NA,135,137,110,26,2016-10-26 21:39:00,2016-10-26 21:41:00,0,0,682,NA,136
"1521","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:41","10/27/16 1:47","Dive",1,"U",292,299.5,323,325,NA,NA,2016-10-26 21:41:00,2016-10-26 21:47:00,0,0,683,295.75,324
"1522","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:47","10/27/16 1:50","Surface",NA,"",NA,NA,181,183,117,65,2016-10-26 21:47:00,2016-10-26 21:50:00,0,0,683,NA,182
"1523","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:50","10/27/16 1:57","Dive",1,"U",284,291.5,439,441,NA,NA,2016-10-26 21:50:00,2016-10-26 21:57:00,0,0,684,287.75,440
"1524","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:57","10/27/16 1:59","Surface",NA,"",NA,NA,137,139,125,13,2016-10-26 21:57:00,2016-10-26 21:59:00,0,0,684,NA,138
"1525","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 1:59","10/27/16 2:07","Dive",1,"U",372,379.5,445,447,NA,NA,2016-10-26 21:59:00,2016-10-26 22:07:00,0,0,685,375.75,446
"1526","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 2:07","10/27/16 2:09","Surface",NA,"",NA,NA,145,147,122,24,2016-10-26 22:07:00,2016-10-26 22:09:00,0,0,685,NA,146
"1528","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 22:58","10/27/16 23:06","Dive",1,"Square",372,379.5,495,497,NA,NA,2016-10-27 18:58:00,2016-10-27 19:06:00,74940,1,686,375.75,496
"1529","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:06","10/27/16 23:12","Surface",NA,"",NA,NA,387,389,350,38,2016-10-27 19:06:00,2016-10-27 19:12:00,0,0,686,NA,388
"1530","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:12","10/27/16 23:20","Dive",1,"U",388,395.5,475,477,NA,NA,2016-10-27 19:12:00,2016-10-27 19:20:00,0,0,687,391.75,476
"1531","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:20","10/27/16 23:26","Surface",NA,"",NA,NA,325,327,252,74,2016-10-27 19:20:00,2016-10-27 19:26:00,0,0,687,NA,326
"1532","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:26","10/27/16 23:34","Dive",1,"U",444,451.5,493,495,NA,NA,2016-10-27 19:26:00,2016-10-27 19:34:00,0,0,688,447.75,494
"1533","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:34","10/27/16 23:37","Surface",NA,"",NA,NA,205,207,206,0,2016-10-27 19:34:00,2016-10-27 19:37:00,0,0,688,NA,206
"1534","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:37","10/27/16 23:44","Dive",1,"U",300,307.5,429,431,NA,NA,2016-10-27 19:37:00,2016-10-27 19:44:00,0,0,689,303.75,430
"1535","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:44","10/27/16 23:48","Surface",NA,"",NA,NA,193,195,188,6,2016-10-27 19:44:00,2016-10-27 19:48:00,0,0,689,NA,194
"1536","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:48","10/27/16 23:55","Dive",1,"U",372,379.5,437,439,NA,NA,2016-10-27 19:48:00,2016-10-27 19:55:00,0,0,690,375.75,438
"1537","Tt0021",110610,NA,"Transmission","Mk10",1,"10/27/16 23:55","10/27/16 23:57","Surface",NA,"",NA,NA,133,135,134,0,2016-10-27 19:55:00,2016-10-27 19:57:00,0,0,690,NA,134
"1539","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:21","10/28/16 1:26","Dive",1,"V",117,118.5,301,303,NA,NA,2016-10-27 21:21:00,2016-10-27 21:26:00,5040,1,691,117.75,302
"1540","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:26","10/28/16 1:27","Surface",NA,"",NA,NA,113,115,107,7,2016-10-27 21:26:00,2016-10-27 21:27:00,0,0,691,NA,114
"1541","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:27","10/28/16 1:32","Dive",1,"Square",85,86.5,281,283,NA,NA,2016-10-27 21:27:00,2016-10-27 21:32:00,0,0,692,85.75,282
"1542","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:32","10/28/16 1:35","Surface",NA,"",NA,NA,147,149,148,0,2016-10-27 21:32:00,2016-10-27 21:35:00,0,0,692,NA,148
"1543","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:35","10/28/16 1:43","Dive",1,"U",468,475.5,479,481,NA,NA,2016-10-27 21:35:00,2016-10-27 21:43:00,0,0,693,471.75,480
"1544","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:43","10/28/16 1:47","Surface",NA,"",NA,NA,235,237,236,0,2016-10-27 21:43:00,2016-10-27 21:47:00,0,0,693,NA,236
"1545","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:47","10/28/16 1:54","Dive",1,"U",436,443.5,473,475,NA,NA,2016-10-27 21:47:00,2016-10-27 21:54:00,0,0,694,439.75,474
"1546","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:54","10/28/16 1:58","Surface",NA,"",NA,NA,195,197,196,0,2016-10-27 21:54:00,2016-10-27 21:58:00,0,0,694,NA,196
"1547","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 1:58","10/28/16 2:05","Dive",1,"U",292,299.5,409,411,NA,NA,2016-10-27 21:58:00,2016-10-27 22:05:00,0,0,695,295.75,410
"1548","Tt0021",110610,NA,"Transmission","Mk10",2,"10/28/16 2:05","10/28/16 2:10","Surface",NA,"",NA,NA,309,311,300,10,2016-10-27 22:05:00,2016-10-27 22:10:00,0,0,695,NA,310
"1550","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:03","10/29/16 1:09","Dive",1,"U",284,291.5,413,415,NA,NA,2016-10-28 21:03:00,2016-10-28 21:09:00,82380,1,696,287.75,414
"1551","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:09","10/29/16 1:17","Surface",NA,"",NA,NA,433,435,308,126,2016-10-28 21:09:00,2016-10-28 21:17:00,0,0,696,NA,434
"1552","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:17","10/29/16 1:25","Dive",1,"U",492,499.5,521,523,NA,NA,2016-10-28 21:17:00,2016-10-28 21:25:00,0,0,697,495.75,522
"1553","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:25","10/29/16 1:31","Surface",NA,"",NA,NA,309,311,250,60,2016-10-28 21:25:00,2016-10-28 21:31:00,0,0,697,NA,310
"1554","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:31","10/29/16 1:38","Dive",1,"U",460,467.5,471,473,NA,NA,2016-10-28 21:31:00,2016-10-28 21:38:00,0,0,698,463.75,472
"1555","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:38","10/29/16 1:44","Surface",NA,"",NA,NA,353,355,228,126,2016-10-28 21:38:00,2016-10-28 21:44:00,0,0,698,NA,354
"1556","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:44","10/29/16 1:52","Dive",1,"U",324,331.5,453,455,NA,NA,2016-10-28 21:44:00,2016-10-28 21:52:00,0,0,699,327.75,454
"1557","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:52","10/29/16 1:56","Surface",NA,"",NA,NA,219,221,135,85,2016-10-28 21:52:00,2016-10-28 21:56:00,0,0,699,NA,220
"1558","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 1:56","10/29/16 2:04","Dive",1,"U",420,427.5,511,513,NA,NA,2016-10-28 21:56:00,2016-10-28 22:04:00,0,0,700,423.75,512
"1559","Tt0021",110610,NA,"Transmission","Mk10",1,"10/29/16 2:04","10/29/16 2:07","Surface",NA,"",NA,NA,203,205,125,79,2016-10-28 22:04:00,2016-10-28 22:07:00,0,0,700,NA,204
"1562","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 7:50","11/1/16 7:59","Dive",1,"U",492,499.5,525,527,NA,NA,2016-11-01 03:50:00,2016-11-01 03:59:00,0,0,701,495.75,526
"1563","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 7:59","11/1/16 8:02","Surface",NA,"",NA,NA,199,201,194,6,2016-11-01 03:59:00,2016-11-01 04:02:00,0,0,701,NA,200
"1564","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 8:02","11/1/16 8:11","Dive",1,"U",560,575.5,523,525,NA,NA,2016-11-01 04:02:00,2016-11-01 04:11:00,0,0,702,567.75,524
"1565","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 8:11","11/1/16 8:13","Surface",NA,"",NA,NA,143,145,144,0,2016-11-01 04:11:00,2016-11-01 04:13:00,0,0,702,NA,144
"1566","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 8:13","11/1/16 8:17","Dive",1,"Square",75,76.5,239,241,NA,NA,2016-11-01 04:13:00,2016-11-01 04:17:00,0,0,703,75.75,240
"1567","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 8:17","11/1/16 8:19","Surface",NA,"",NA,NA,129,131,117,13,2016-11-01 04:17:00,2016-11-01 04:19:00,0,0,703,NA,130
"1568","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 8:19","11/1/16 8:28","Dive",1,"U",500,511.5,507,509,NA,NA,2016-11-01 04:19:00,2016-11-01 04:28:00,0,0,704,505.75,508
"1569","Tt0021",110610,NA,"Transmission","Mk10",1,"11/1/16 8:28","11/1/16 8:33","Surface",NA,"",NA,NA,313,315,253,61,2016-11-01 04:28:00,2016-11-01 04:33:00,0,0,704,NA,314
"1572","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 1:26","11/3/16 1:37","Dive",1,"Square",512,527.5,661,663,NA,NA,2016-11-02 21:26:00,2016-11-02 21:37:00,146700,1,705,519.75,662
"1573","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 1:37","11/3/16 1:47","Surface",NA,"",NA,NA,601,603,466,136,2016-11-02 21:37:00,2016-11-02 21:47:00,0,0,705,NA,602
"1574","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 1:47","11/3/16 1:55","Dive",1,"U",544,559.5,519,521,NA,NA,2016-11-02 21:47:00,2016-11-02 21:55:00,0,0,706,551.75,520
"1575","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 1:55","11/3/16 2:00","Surface",NA,"",NA,NA,261,263,211,51,2016-11-02 21:55:00,2016-11-02 22:00:00,0,0,706,NA,262
"1576","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 2:00","11/3/16 2:08","Dive",1,"U",544,559.5,485,487,NA,NA,2016-11-02 22:00:00,2016-11-02 22:08:00,0,0,707,551.75,486
"1577","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 2:08","11/3/16 2:11","Surface",NA,"",NA,NA,207,209,161,47,2016-11-02 22:08:00,2016-11-02 22:11:00,0,0,707,NA,208
"1578","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 2:11","11/3/16 2:19","Dive",1,"U",460,467.5,473,475,NA,NA,2016-11-02 22:11:00,2016-11-02 22:19:00,0,0,708,463.75,474
"1579","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 2:19","11/3/16 2:28","Surface",NA,"",NA,NA,517,519,434,84,2016-11-02 22:19:00,2016-11-02 22:28:00,0,0,708,NA,518
"1580","Tt0021",110610,NA,"Transmission","Mk10",1,"11/3/16 2:28","11/3/16 2:38","Dive",1,"Square",512,527.5,595,597,NA,NA,2016-11-02 22:28:00,2016-11-02 22:38:00,0,0,709,519.75,596
