"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"2566","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 0:42","10/25/16 0:44","Dive",1,"U",113,114.5,139,141,NA,NA,2016-10-24 20:42:00,2016-10-24 20:44:00,0,0,1124,113.75,140
"2567","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 0:44","10/25/16 0:45","Surface",NA,"",NA,NA,27,29,27,1,2016-10-24 20:44:00,2016-10-24 20:45:00,0,0,1124,NA,28
"2568","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 0:45","10/25/16 0:48","Dive",1,"U",260,267.5,197,199,NA,NA,2016-10-24 20:45:00,2016-10-24 20:48:00,0,0,1125,263.75,198
"2569","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 0:48","10/25/16 0:59","Surface",NA,"",NA,NA,621,623,401,221,2016-10-24 20:48:00,2016-10-24 20:59:00,0,0,1125,NA,622
"2570","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 0:59","10/25/16 1:01","Dive",1,"U",53.5,54,151,153,NA,NA,2016-10-24 20:59:00,2016-10-24 21:01:00,0,0,1126,53.75,152
"2571","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 1:01","10/25/16 1:02","Surface",NA,"",NA,NA,75,77,71,5,2016-10-24 21:01:00,2016-10-24 21:02:00,0,0,1126,NA,76
"2572","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 1:02","10/25/16 1:06","Dive",1,"V",67,68.5,225,227,NA,NA,2016-10-24 21:02:00,2016-10-24 21:06:00,0,0,1127,67.75,226
"2573","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 1:06","10/25/16 1:07","Surface",NA,"",NA,NA,23,25,24,0,2016-10-24 21:06:00,2016-10-24 21:07:00,0,0,1127,NA,24
"2575","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 4:45","10/25/16 4:48","Dive",1,"U",83,84.5,185,187,NA,NA,2016-10-25 00:45:00,2016-10-25 00:48:00,13080,1,1128,83.75,186
"2576","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 4:48","10/25/16 4:51","Surface",NA,"",NA,NA,231,233,202,30,2016-10-25 00:48:00,2016-10-25 00:51:00,0,0,1128,NA,232
"2577","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 4:51","10/25/16 4:54","Dive",1,"U",57,58.5,155,157,NA,NA,2016-10-25 00:51:00,2016-10-25 00:54:00,0,0,1129,57.75,156
"2578","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 4:54","10/25/16 4:55","Surface",NA,"",NA,NA,31,33,32,0,2016-10-25 00:54:00,2016-10-25 00:55:00,0,0,1129,NA,32
"2579","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 4:55","10/25/16 4:57","Dive",1,"U",150,153.5,169,171,NA,NA,2016-10-25 00:55:00,2016-10-25 00:57:00,0,0,1130,151.75,170
"2580","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 4:57","10/25/16 5:12","Surface",NA,"",NA,NA,865,867,670,196,2016-10-25 00:57:00,2016-10-25 01:12:00,0,0,1130,NA,866
"2581","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 5:12","10/25/16 5:15","Dive",1,"V",77,78.5,179,181,NA,NA,2016-10-25 01:12:00,2016-10-25 01:15:00,0,0,1131,77.75,180
"2582","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 5:15","10/25/16 5:16","Surface",NA,"",NA,NA,57,59,58,0,2016-10-25 01:15:00,2016-10-25 01:16:00,0,0,1131,NA,58
"2583","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 5:16","10/25/16 5:20","Dive",1,"U",50.5,51,229,231,NA,NA,2016-10-25 01:16:00,2016-10-25 01:20:00,0,0,1132,50.75,230
"2584","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 5:20","10/25/16 5:21","Surface",NA,"",NA,NA,51,53,52,0,2016-10-25 01:20:00,2016-10-25 01:21:00,0,0,1132,NA,52
"2586","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:18","10/25/16 8:21","Dive",1,"U",87,88.5,197,199,NA,NA,2016-10-25 04:18:00,2016-10-25 04:21:00,10620,1,1133,87.75,198
"2587","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:21","10/25/16 8:24","Surface",NA,"",NA,NA,173,175,168,6,2016-10-25 04:21:00,2016-10-25 04:24:00,0,0,1133,NA,174
"2588","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:24","10/25/16 8:29","Dive",1,"U",300,307.5,321,323,NA,NA,2016-10-25 04:24:00,2016-10-25 04:29:00,0,0,1134,303.75,322
"2589","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:29","10/25/16 8:39","Surface",NA,"",NA,NA,565,567,456,110,2016-10-25 04:29:00,2016-10-25 04:39:00,0,0,1134,NA,566
"2590","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:39","10/25/16 8:45","Dive",1,"U",356,363.5,401,403,NA,NA,2016-10-25 04:39:00,2016-10-25 04:45:00,0,0,1135,359.75,402
"2591","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:45","10/25/16 8:48","Surface",NA,"",NA,NA,177,179,172,6,2016-10-25 04:45:00,2016-10-25 04:48:00,0,0,1135,NA,178
"2592","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:48","10/25/16 8:54","Dive",1,"U",340,347.5,367,369,NA,NA,2016-10-25 04:48:00,2016-10-25 04:54:00,0,0,1136,343.75,368
"2593","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 8:54","10/25/16 9:00","Surface",NA,"",NA,NA,369,371,334,36,2016-10-25 04:54:00,2016-10-25 05:00:00,0,0,1136,NA,370
"2594","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 9:00","10/25/16 9:06","Dive",1,"U",194,197.5,313,315,NA,NA,2016-10-25 05:00:00,2016-10-25 05:06:00,0,0,1137,195.75,314
"2595","Tt0020",110607,NA,"Transmission","Mk10",2,"10/25/16 9:06","10/25/16 9:08","Surface",NA,"",NA,NA,131,133,128,4,2016-10-25 05:06:00,2016-10-25 05:08:00,0,0,1137,NA,132
"2597","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:09","10/25/16 9:14","Dive",1,"Square",170,173.5,335,337,NA,NA,2016-10-25 05:09:00,2016-10-25 05:14:00,60,1,1138,171.75,336
"2598","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:14","10/25/16 9:16","Surface",NA,"",NA,NA,125,127,126,0,2016-10-25 05:14:00,2016-10-25 05:16:00,0,0,1138,NA,126
"2599","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:16","10/25/16 9:21","Dive",1,"U",166,169.5,273,275,NA,NA,2016-10-25 05:16:00,2016-10-25 05:21:00,0,0,1139,167.75,274
"2600","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:21","10/25/16 9:24","Surface",NA,"",NA,NA,203,205,171,33,2016-10-25 05:21:00,2016-10-25 05:24:00,0,0,1139,NA,204
"2601","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:24","10/25/16 9:29","Dive",1,"U",190,193.5,295,297,NA,NA,2016-10-25 05:24:00,2016-10-25 05:29:00,0,0,1140,191.75,296
"2602","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:29","10/25/16 9:32","Surface",NA,"",NA,NA,189,191,165,25,2016-10-25 05:29:00,2016-10-25 05:32:00,0,0,1140,NA,190
"2603","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:32","10/25/16 9:37","Dive",1,"Square",170,173.5,311,313,NA,NA,2016-10-25 05:32:00,2016-10-25 05:37:00,0,0,1141,171.75,312
"2604","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:37","10/25/16 9:40","Surface",NA,"",NA,NA,153,155,154,0,2016-10-25 05:37:00,2016-10-25 05:40:00,0,0,1141,NA,154
"2605","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:40","10/25/16 9:47","Dive",1,"U",284,291.5,409,411,NA,NA,2016-10-25 05:40:00,2016-10-25 05:47:00,0,0,1142,287.75,410
"2606","Tt0020",110607,NA,"Transmission","Mk10",1,"10/25/16 9:47","10/25/16 9:50","Surface",NA,"",NA,NA,187,189,176,12,2016-10-25 05:47:00,2016-10-25 05:50:00,0,0,1142,NA,188
"2608","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:18","10/26/16 0:23","Dive",1,"Square",85,86.5,313,315,NA,NA,2016-10-25 20:18:00,2016-10-25 20:23:00,52080,1,1143,85.75,314
"2609","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:23","10/26/16 0:24","Surface",NA,"",NA,NA,59,61,52,8,2016-10-25 20:23:00,2016-10-25 20:24:00,0,0,1143,NA,60
"2610","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:24","10/26/16 0:26","Dive",1,"U",67,68.5,151,153,NA,NA,2016-10-25 20:24:00,2016-10-25 20:26:00,0,0,1144,67.75,152
"2611","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:26","10/26/16 0:28","Surface",NA,"",NA,NA,83,85,79,5,2016-10-25 20:26:00,2016-10-25 20:28:00,0,0,1144,NA,84
"2612","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:28","10/26/16 0:33","Dive",1,"Square",83,84.5,347,349,NA,NA,2016-10-25 20:28:00,2016-10-25 20:33:00,0,0,1145,83.75,348
"2613","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:33","10/26/16 0:34","Surface",NA,"",NA,NA,55,57,56,0,2016-10-25 20:33:00,2016-10-25 20:34:00,0,0,1145,NA,56
"2614","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:34","10/26/16 0:38","Dive",1,"U",63,64.5,205,207,NA,NA,2016-10-25 20:34:00,2016-10-25 20:38:00,0,0,1146,63.75,206
"2615","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:38","10/26/16 0:39","Surface",NA,"",NA,NA,49,51,50,0,2016-10-25 20:38:00,2016-10-25 20:39:00,0,0,1146,NA,50
"2616","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:39","10/26/16 0:43","Dive",1,"V",81,82.5,285,287,NA,NA,2016-10-25 20:39:00,2016-10-25 20:43:00,0,0,1147,81.75,286
"2617","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 0:43","10/26/16 0:45","Surface",NA,"",NA,NA,73,75,74,0,2016-10-25 20:43:00,2016-10-25 20:45:00,0,0,1147,NA,74
"2619","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:16","10/26/16 1:20","Dive",1,"V",81,82.5,291,293,NA,NA,2016-10-25 21:16:00,2016-10-25 21:20:00,1860,1,1148,81.75,292
"2620","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:20","10/26/16 1:21","Surface",NA,"",NA,NA,51,53,52,0,2016-10-25 21:20:00,2016-10-25 21:21:00,0,0,1148,NA,52
"2621","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:21","10/26/16 1:27","Dive",1,"U",71,72.5,327,329,NA,NA,2016-10-25 21:21:00,2016-10-25 21:27:00,0,0,1149,71.75,328
"2622","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:27","10/26/16 1:28","Surface",NA,"",NA,NA,47,49,48,0,2016-10-25 21:27:00,2016-10-25 21:28:00,0,0,1149,NA,48
"2623","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:28","10/26/16 1:32","Dive",1,"Square",59,60.5,287,289,NA,NA,2016-10-25 21:28:00,2016-10-25 21:32:00,0,0,1150,59.75,288
"2624","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:32","10/26/16 1:34","Surface",NA,"",NA,NA,77,79,78,0,2016-10-25 21:32:00,2016-10-25 21:34:00,0,0,1150,NA,78
"2625","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:34","10/26/16 1:39","Dive",1,"U",63,64.5,335,337,NA,NA,2016-10-25 21:34:00,2016-10-25 21:39:00,0,0,1151,63.75,336
"2626","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:39","10/26/16 1:40","Surface",NA,"",NA,NA,61,63,62,0,2016-10-25 21:39:00,2016-10-25 21:40:00,0,0,1151,NA,62
"2627","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:40","10/26/16 1:45","Dive",1,"U",67,68.5,295,297,NA,NA,2016-10-25 21:40:00,2016-10-25 21:45:00,0,0,1152,67.75,296
"2628","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 1:45","10/26/16 1:46","Surface",NA,"",NA,NA,43,45,44,0,2016-10-25 21:45:00,2016-10-25 21:46:00,0,0,1152,NA,44
"2630","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 2:53","10/26/16 2:58","Dive",1,"Square",50.5,51,321,323,NA,NA,2016-10-25 22:53:00,2016-10-25 22:58:00,4020,1,1153,50.75,322
"2631","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 2:58","10/26/16 2:59","Surface",NA,"",NA,NA,53,55,54,0,2016-10-25 22:58:00,2016-10-25 22:59:00,0,0,1153,NA,54
"2632","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 2:59","10/26/16 3:04","Dive",1,"Square",50.5,51,287,289,NA,NA,2016-10-25 22:59:00,2016-10-25 23:04:00,0,0,1154,50.75,288
"2633","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 3:04","10/26/16 3:30","Surface",NA,"",NA,NA,1585,1587,307,1279,2016-10-25 23:04:00,2016-10-25 23:30:00,0,0,1154,NA,1586
"2634","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 3:30","10/26/16 3:33","Dive",1,"V",50.5,51,173,175,NA,NA,2016-10-25 23:30:00,2016-10-25 23:33:00,0,0,1155,50.75,174
"2635","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 3:33","10/26/16 3:40","Surface",NA,"",NA,NA,433,435,112,322,2016-10-25 23:33:00,2016-10-25 23:40:00,0,0,1155,NA,434
"2636","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 3:40","10/26/16 3:45","Dive",1,"Square",52.5,53,311,313,NA,NA,2016-10-25 23:40:00,2016-10-25 23:45:00,0,0,1156,52.75,312
"2637","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 3:45","10/26/16 4:00","Surface",NA,"",NA,NA,869,871,281,589,2016-10-25 23:45:00,2016-10-26 00:00:00,0,0,1156,NA,870
"2638","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 4:00","10/26/16 4:04","Dive",1,"Square",52.5,53,259,261,NA,NA,2016-10-26 00:00:00,2016-10-26 00:04:00,0,0,1157,52.75,260
"2639","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 4:04","10/26/16 4:06","Surface",NA,"",NA,NA,79,81,80,0,2016-10-26 00:04:00,2016-10-26 00:06:00,0,0,1157,NA,80
"2641","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 7:30","10/26/16 7:39","Dive",1,"U",576,591.5,557,559,NA,NA,2016-10-26 03:30:00,2016-10-26 03:39:00,12240,1,1158,583.75,558
"2642","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 7:39","10/26/16 7:43","Surface",NA,"",NA,NA,271,273,237,35,2016-10-26 03:39:00,2016-10-26 03:43:00,0,0,1158,NA,272
"2643","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 7:43","10/26/16 7:52","Dive",1,"U",476,483.5,501,503,NA,NA,2016-10-26 03:43:00,2016-10-26 03:52:00,0,0,1159,479.75,502
"2644","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 7:52","10/26/16 8:11","Surface",NA,"",NA,NA,1151,1153,966,186,2016-10-26 03:52:00,2016-10-26 04:11:00,0,0,1159,NA,1152
"2645","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 8:11","10/26/16 8:19","Dive",1,"U",412,419.5,501,503,NA,NA,2016-10-26 04:11:00,2016-10-26 04:19:00,0,0,1160,415.75,502
"2646","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 8:19","10/26/16 8:27","Surface",NA,"",NA,NA,459,461,445,15,2016-10-26 04:19:00,2016-10-26 04:27:00,0,0,1160,NA,460
"2647","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 8:27","10/26/16 8:36","Dive",1,"U",468,475.5,543,545,NA,NA,2016-10-26 04:27:00,2016-10-26 04:36:00,0,0,1161,471.75,544
"2648","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 8:36","10/26/16 8:42","Surface",NA,"",NA,NA,349,351,294,56,2016-10-26 04:36:00,2016-10-26 04:42:00,0,0,1161,NA,350
"2649","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 8:42","10/26/16 8:50","Dive",1,"U",356,363.5,509,511,NA,NA,2016-10-26 04:42:00,2016-10-26 04:50:00,0,0,1162,359.75,510
"2650","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 8:50","10/26/16 8:56","Surface",NA,"",NA,NA,319,321,268,52,2016-10-26 04:50:00,2016-10-26 04:56:00,0,0,1162,NA,320
"2653","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 16:14","10/26/16 16:26","Dive",1,"U",356,363.5,721,723,NA,NA,2016-10-26 12:14:00,2016-10-26 12:26:00,0,0,1163,359.75,722
"2654","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 16:26","10/26/16 16:51","Surface",NA,"",NA,NA,1531,1533,692,840,2016-10-26 12:26:00,2016-10-26 12:51:00,0,0,1163,NA,1532
"2655","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 16:51","10/26/16 17:00","Dive",1,"U",210,213.5,511,513,NA,NA,2016-10-26 12:51:00,2016-10-26 13:00:00,0,0,1164,211.75,512
"2656","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 17:00","10/26/16 17:16","Surface",NA,"",NA,NA,975,977,913,63,2016-10-26 13:00:00,2016-10-26 13:16:00,0,0,1164,NA,976
"2657","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 17:16","10/26/16 17:25","Dive",1,"U",252,259.5,575,577,NA,NA,2016-10-26 13:16:00,2016-10-26 13:25:00,0,0,1165,255.75,576
"2658","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 17:25","10/26/16 21:58","Surface",NA,"",NA,NA,16361,16363,8445,7917,2016-10-26 13:25:00,2016-10-26 17:58:00,0,0,1165,NA,16362
"2659","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 21:58","10/26/16 22:09","Dive",1,"Square",412,419.5,625,627,NA,NA,2016-10-26 17:58:00,2016-10-26 18:09:00,0,0,1166,415.75,626
"2660","Tt0020",110607,NA,"Transmission","Mk10",1,"10/26/16 22:09","10/26/16 22:10","Surface",NA,"",NA,NA,107,109,94,14,2016-10-26 18:09:00,2016-10-26 18:10:00,0,0,1166,NA,108
"2662","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 0:29","10/27/16 0:35","Dive",1,"U",234,237.5,381,383,NA,NA,2016-10-26 20:29:00,2016-10-26 20:35:00,8340,1,1167,235.75,382
"2663","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 0:35","10/27/16 0:40","Surface",NA,"",NA,NA,277,279,278,0,2016-10-26 20:35:00,2016-10-26 20:40:00,0,0,1167,NA,278
"2664","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 0:40","10/27/16 0:50","Dive",1,"U",624,639.5,601,603,NA,NA,2016-10-26 20:40:00,2016-10-26 20:50:00,0,0,1168,631.75,602
"2665","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 0:50","10/27/16 0:52","Surface",NA,"",NA,NA,165,167,166,0,2016-10-26 20:50:00,2016-10-26 20:52:00,0,0,1168,NA,166
"2666","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 0:52","10/27/16 0:57","Dive",1,"U",93,94.5,253,255,NA,NA,2016-10-26 20:52:00,2016-10-26 20:57:00,0,0,1169,93.75,254
"2667","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 0:57","10/27/16 1:00","Surface",NA,"",NA,NA,181,183,182,0,2016-10-26 20:57:00,2016-10-26 21:00:00,0,0,1169,NA,182
"2668","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:00","10/27/16 1:10","Dive",1,"U",736,751.5,633,635,NA,NA,2016-10-26 21:00:00,2016-10-26 21:10:00,0,0,1170,743.75,634
"2669","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:10","10/27/16 1:12","Surface",NA,"",NA,NA,133,135,134,0,2016-10-26 21:10:00,2016-10-26 21:12:00,0,0,1170,NA,134
"2670","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:12","10/27/16 1:16","Dive",1,"U",97,98.5,225,227,NA,NA,2016-10-26 21:12:00,2016-10-26 21:16:00,0,0,1171,97.75,226
"2671","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:16","10/27/16 1:18","Surface",NA,"",NA,NA,101,103,102,0,2016-10-26 21:16:00,2016-10-26 21:18:00,0,0,1171,NA,102
"2673","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:19","10/27/16 1:23","Dive",1,"U",122,125.5,291,293,NA,NA,2016-10-26 21:19:00,2016-10-26 21:23:00,60,1,1172,123.75,292
"2674","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:23","10/27/16 1:25","Surface",NA,"",NA,NA,99,101,100,0,2016-10-26 21:23:00,2016-10-26 21:25:00,0,0,1172,NA,100
"2675","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:25","10/27/16 1:30","Dive",1,"V",194,197.5,325,327,NA,NA,2016-10-26 21:25:00,2016-10-26 21:30:00,0,0,1173,195.75,326
"2676","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:30","10/27/16 1:33","Surface",NA,"",NA,NA,149,151,150,0,2016-10-26 21:30:00,2016-10-26 21:33:00,0,0,1173,NA,150
"2677","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:33","10/27/16 1:38","Dive",1,"U",117,118.5,275,277,NA,NA,2016-10-26 21:33:00,2016-10-26 21:38:00,0,0,1174,117.75,276
"2678","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:38","10/27/16 1:39","Surface",NA,"",NA,NA,67,69,68,0,2016-10-26 21:38:00,2016-10-26 21:39:00,0,0,1174,NA,68
"2679","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:39","10/27/16 1:44","Dive",1,"U",122,125.5,301,303,NA,NA,2016-10-26 21:39:00,2016-10-26 21:44:00,0,0,1175,123.75,302
"2680","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:44","10/27/16 1:45","Surface",NA,"",NA,NA,95,97,96,0,2016-10-26 21:44:00,2016-10-26 21:45:00,0,0,1175,NA,96
"2681","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:45","10/27/16 1:52","Dive",1,"Square",99,100.5,369,371,NA,NA,2016-10-26 21:45:00,2016-10-26 21:52:00,0,0,1176,99.75,370
"2682","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 1:52","10/27/16 2:10","Surface",NA,"",NA,NA,1085,1087,596,490,2016-10-26 21:52:00,2016-10-26 22:10:00,0,0,1176,NA,1086
"2684","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:10","10/27/16 2:15","Dive",1,"U",230,233.5,321,323,NA,NA,2016-10-26 22:10:00,2016-10-26 22:15:00,0,0,1177,231.75,322
"2685","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:15","10/27/16 2:25","Surface",NA,"",NA,NA,581,583,451,131,2016-10-26 22:15:00,2016-10-26 22:25:00,0,0,1177,NA,582
"2686","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:25","10/27/16 2:31","Dive",1,"U",166,169.5,403,405,NA,NA,2016-10-26 22:25:00,2016-10-26 22:31:00,0,0,1178,167.75,404
"2687","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:31","10/27/16 2:34","Surface",NA,"",NA,NA,151,153,152,0,2016-10-26 22:31:00,2016-10-26 22:34:00,0,0,1178,NA,152
"2688","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:34","10/27/16 2:41","Dive",1,"U",300,307.5,455,457,NA,NA,2016-10-26 22:34:00,2016-10-26 22:41:00,0,0,1179,303.75,456
"2689","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:41","10/27/16 2:44","Surface",NA,"",NA,NA,175,177,176,0,2016-10-26 22:41:00,2016-10-26 22:44:00,0,0,1179,NA,176
"2690","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:44","10/27/16 2:52","Dive",1,"U",404,411.5,459,461,NA,NA,2016-10-26 22:44:00,2016-10-26 22:52:00,0,0,1180,407.75,460
"2691","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:52","10/27/16 2:55","Surface",NA,"",NA,NA,167,169,168,0,2016-10-26 22:52:00,2016-10-26 22:55:00,0,0,1180,NA,168
"2692","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 2:55","10/27/16 3:03","Dive",1,"Square",324,331.5,479,481,NA,NA,2016-10-26 22:55:00,2016-10-26 23:03:00,0,0,1181,327.75,480
"2693","Tt0020",110607,NA,"Transmission","Mk10",1,"10/27/16 3:03","10/27/16 3:07","Surface",NA,"",NA,NA,237,239,223,15,2016-10-26 23:03:00,2016-10-26 23:07:00,0,0,1181,NA,238
"2695","Tt0020",110607,NA,"Transmission","Mk10",2,"10/27/16 3:07","10/27/16 3:16","Dive",1,"U",704,719.5,579,581,NA,NA,2016-10-26 23:07:00,2016-10-26 23:16:00,0,0,1182,711.75,580
"2696","Tt0020",110607,NA,"Transmission","Mk10",2,"10/27/16 3:16","10/27/16 3:26","Surface",NA,"",NA,NA,563,565,546,18,2016-10-26 23:16:00,2016-10-26 23:26:00,0,0,1182,NA,564
"2697","Tt0020",110607,NA,"Transmission","Mk10",2,"10/27/16 3:26","10/27/16 3:30","Dive",1,"U",134,137.5,247,249,NA,NA,2016-10-26 23:26:00,2016-10-26 23:30:00,0,0,1183,135.75,248
"2698","Tt0020",110607,NA,"Transmission","Mk10",2,"10/27/16 3:30","10/27/16 3:36","Surface",NA,"",NA,NA,365,367,342,24,2016-10-26 23:30:00,2016-10-26 23:36:00,0,0,1183,NA,366
"2699","Tt0020",110607,NA,"Transmission","Mk10",2,"10/27/16 3:36","10/27/16 3:44","Dive",1,"U",332,339.5,485,487,NA,NA,2016-10-26 23:36:00,2016-10-26 23:44:00,0,0,1184,335.75,486
"2700","Tt0020",110607,NA,"Transmission","Mk10",2,"10/27/16 3:44","10/27/16 3:56","Surface",NA,"",NA,NA,747,749,748,0,2016-10-26 23:44:00,2016-10-26 23:56:00,0,0,1184,NA,748
"2701","Tt0020",110607,NA,"Transmission","Mk10",2,"10/27/16 3:56","10/27/16 4:08","Dive",1,"U",864,879.5,691,693,NA,NA,2016-10-26 23:56:00,2016-10-27 00:08:00,0,0,1185,871.75,692
